document,line,track,edge_name,edge_id,edge_length_m,v1_id,v2_id,v1_name,v2_name,v1_km,v2_km,v1_sig,v2_sig,v1_switch_time,v2_switch_time,v1_stat_id,v2_stat_id,speed_1_1,speed_1_2,speed_1_3,speed_1_4,speed_2_1,speed_2_2,speed_2_3,speed_2_4,gradient_permil,curve_radius_m,vmax_kmh
K02-TL-UN,,,,5680,137.0,5616,5621,,,,19.692,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,426.0,50.0
K02-TL-UN,,,,5681,170.0,5609,5614,,,,19.555,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,285.0,50.0
K02-TL-UN,,,,5682,152.0,5605,5607,,,,19.385,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,307.0,50.0
K02-TL-UN,,,,5683,69.0,5598,5603,,,,19.233,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,,50.0
K02-TL-UN,,,,5684,130.0,5591,5596,,,,19.164,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,342.0,50.0
K02-TL-UN,,,,5685,123.0,5580,5585,,,,18.823,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,,50.0
K02-TL-UN,,,,5686,210.0,5575,5578,,,,18.7,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,292.0,50.0
K02-TL-UN,,,,5687,290.0,5571,5573,,,,18.49,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,520.0,50.0
K02-TL-UN,,,,5689,177.0,5587,5561,,,,19.0,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,290.0,50.0
K02-TL-UN,,,,5690,34.0,5563,5589,,,,19.034,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,290.0,50.0
K02-TL-UN,,,,6058,40.0,6056,6019,,,24.426,24.466,,Stop Center (general),,,TLUN1,TLUN1,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,1020.0,70.0
K02-TL-UN,,Principal,,6059,179.0,6017,6037,,,,23.588,,,,,TL,TL,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,301.0,70.0
K02-TL-UN,,,,6060,90.0,6012,6045,,,,24.163,Main/Distant Signal,,,,TL,,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,3.82,305.0,60.0
K02-TL-UN,,Desvío 2,,6061,60.0,5985,5979,,,,23.117,,,,,TL,TL,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,20.0
K02-TL-UN,,Traspaso 8,,6062,30.0,5977,5971,,,22.74,22.77,,,,,TL,TL,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,20.0
K02-TL-UN,,Desvío 2,,6063,67.0,5965,5967,,,,,,,,,TL,TL,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,20.0
K02-TL-UN,,Desvío 2,,6064,151.0,5969,5959,,,22.739,22.89,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K02-TL-UN,,Desvío 2,,6065,167.0,5961,5983,,,22.89,23.057,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K02-TL-UN,,Local,,6066,95.0,5973,5951,L-8A,,22.77,22.89,,,35.0,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K02-TL-UN,,Principal,,6067,114.0,6029,5939,,,,22.269,,,,,TL,TL,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,3.49,304.0,50.0
K02-TL-UN,,Cola de maniobra norte,,6068,180.0,5937,5931,,,,22.657,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.49,600.0,30.0
K02-TL-UN,,Cola de maniobra norte,,6069,15.0,5933,5963,,M-101,,22.672,,,,8.0,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.49,,30.0
K02-TL-UN,,Cola de maniobra norte,,6070,448.0,5927,5935,,,22.029,22.477,,,,,TL,TL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.49,600.0,10.0
K02-TL-UN,,Principal,,6071,147.0,6035,5917,,,,22.461,,,,,TL,TL,50.0,40.0,50.0,40.0,70.0,40.0,70.0,40.0,3.49,,70.0
K02-TL-UN,,Local,,6072,15.0,6002,5913,,,22.635,22.65,Distant Signal,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.49,600.0,30.0
K02-TL-UN,,Local,,6073,9.0,5924,5909,,,22.461,22.47,Main Signal,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.49,,30.0
K02-TL-UN,,Local,,6074,165.0,5911,6000,,,,22.635,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.49,600.0,30.0
K02-TL-UN,,Local,,6075,103.0,5907,5922,,,22.358,22.461,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.49,,30.0
K02-TL-UN,,Principal,,6076,22.0,5941,5901,,E-3,,22.291,,,,4.0,TL,TL,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,3.49,,50.0
K02-TL-UN,,Principal,,6077,23.0,5903,6033,,,,22.314,,,,,TL,TL,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,3.49,,50.0
K02-TL-UN,,Local,,6078,67.0,5903,5905,,,,,,,,,TL,TL,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.49,,20.0
K02-TL-UN,,Principal,,6079,9.0,5919,5894,,,22.461,22.47,Main Signal,,,,TL,TL,50.0,40.0,50.0,40.0,70.0,40.0,70.0,40.0,3.49,,70.0
K02-TL-UN,,Principal,,6080,165.0,5896,5995,,,,22.635,,,,,TL,TL,50.0,40.0,50.0,40.0,70.0,40.0,70.0,40.0,3.49,600.0,70.0
K02-TL-UN,,Principal,,6081,15.0,5997,5890,,,22.635,22.65,Distant Signal,,,,TL,TL,50.0,40.0,50.0,40.0,70.0,40.0,70.0,40.0,3.49,600.0,70.0
K02-TL-UN,,Desvío 1,,6082,38.0,5965,5886,,L-8B,,22.71,,,,35.0,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.49,,30.0
K02-TL-UN,,Traspaso 8,,6083,30.0,5888,5975,,,22.71,22.74,,,,,TL,TL,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,20.0
K02-TL-UN,,Desvío 1,,6084,180.0,5888,5955,,,22.71,22.89,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K02-TL-UN,,Local,,6085,50.0,5915,5882,,,,22.7,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.49,,30.0
K02-TL-UN,,Local,,6086,95.0,5884,5971,,,22.7,22.77,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K02-TL-UN,,Desvío 1,,6087,215.0,5957,5878,,,22.89,,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K02-TL-UN,,Desvío 1,,6088,12.0,5880,5979,,,23.105,23.117,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.82,,30.0
K02-TL-UN,,Cola de maniobra sur,,6089,23.0,5981,5870,M-102,,23.117,23.14,,,8.0,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.82,,30.0
K02-TL-UN,,Cola de maniobra sur,,6090,91.0,5872,5874,,,,23.231,,,,,TL,TL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.82,350.0,10.0
K02-TL-UN,,Local,,6091,215.0,5953,5866,,,22.89,,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,,30.0
K02-TL-UN,,Local,,6092,33.0,5868,5862,,,23.105,23.138,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.82,550.0,30.0
K02-TL-UN,,Local,,6093,31.0,5864,5991,,,,23.169,,Main Signal,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.82,350.0,30.0
K02-TL-UN,,Local,,6094,98.0,5993,5858,,,23.169,23.267,,,,,TL,TL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.82,350.0,30.0
K02-TL-UN,,Principal,,6095,107.0,5989,5851,,,23.169,23.276,,,,,TL,TL,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,550.0,70.0
K02-TL-UN,,,,6096,172.0,5847,6054,,,,,,,,,,TLUN1,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,1020.0,70.0
K02-TL-UN,,,,6097,36.0,6047,5841,,,,24.199,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,305.0,70.0
K02-TL-UN,,,,6098,55.0,5843,5845,,,,24.254,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,,70.0
K02-TL-UN,,Principal,,6099,42.0,6039,5834,,,,,,,,,TL,TL,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,3.82,301.0,60.0
K02-TL-UN,,Principal,,6100,443.0,5836,6010,,,23.63,24.073,,,,,TL,TL,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,3.82,305.0,60.0
K02-TL-UN,,Local,,6101,61.0,5860,5830,,,,23.328,,,,,TL,TL,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.82,,20.0
K02-TL-UN,,Principal,,6102,52.0,5853,5830,,,,23.328,,,,,TL,TL,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,,70.0
K02-TL-UN,,Principal,,6103,81.0,5832,6015,E-4,,23.328,23.409,,,4.0,,TL,TL,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,301.0,70.0
K02-TL-UN,,Principal,,6105,215.0,5947,5822,,,22.89,23.105,Stop Center (general),,,,TL,TL,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,,70.0
K02-TL-UN,,Principal,,6106,64.0,5824,5987,,,,23.169,,Main Signal,,,TL,TL,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,550.0,70.0
K02-TL-UN,,Principal,,6107,50.0,5892,5818,,,,22.7,,,,,TL,TL,50.0,40.0,50.0,40.0,70.0,40.0,70.0,40.0,3.49,,70.0
K02-TL-UN,,Principal,,6108,190.0,5820,5945,,,,22.89,,Stop Center (general),,,TL,TL,50.0,40.0,50.0,40.0,70.0,40.0,70.0,40.0,0.0,,70.0
K02-TL-UN,,Principal,,6110,127.0,5775,5778,,,21.785,21.912,,,,,TL,TL,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,3.49,300.0,50.0
K02-TL-UN,,,,6111,169.0,5761,5763,,,,21.541,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,270.0,50.0
K02-TL-UN,,,,6112,160.0,5757,5759,,,,21.372,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,295.0,50.0
K02-TL-UN,,,,6113,60.0,5750,5755,,,,21.212,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,,50.0
K02-TL-UN,,,,6114,139.0,5788,5743,,,,20.971,,Distant Signal 2 Aspect,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,,50.0
K02-TL-UN,,,,6115,181.0,5745,5748,,,,21.152,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,246.0,50.0
K02-TL-UN,,Principal,,6116,32.0,5780,5737,,,,,,,,,TL,TL,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,3.49,300.0,50.0
K02-TL-UN,,Principal,,6117,211.0,5739,6027,,,21.944,22.155,,,,,TL,TL,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,3.49,304.0,50.0
K02-TL-UN,,,,6118,159.0,5765,5733,,,,,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,,50.0
K02-TL-UN,,,,6119,85.0,5735,5773,,,21.7,21.785,,Main/Distant Signal,,,,TL,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,3.49,300.0,50.0
K02-TL-UN,,,,6135,107.0,5666,5786,,,,20.832,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,485.0,50.0
K02-TL-UN,,,,6145,100.0,6139,5569,,,18.1,18.2,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,,50.0
K02-TL-UN,,,,6345,40.0,6326,6336,,,27.146,27.186,Stop Center (general),,,,TLUN2,TLUN2,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.79,,70.0
K02-TL-UN,,,,6346,452.0,6338,6319,,,,27.638,,Distant Signal 2 Aspect,,,TLUN2,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.79,,70.0
K02-TL-UN,,,,6348,409.0,6316,6310,,,,27.1,,,,,,TLUN2,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-0.97,,70.0
K02-TL-UN,,,,6349,46.0,6312,6324,,,,27.146,,Stop Center (general),,,TLUN2,TLUN2,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.79,,70.0
K02-TL-UN,,,,6350,191.0,6308,6314,,,,26.691,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-0.97,606.0,70.0
K02-TL-UN,,,,6353,470.0,6291,6306,,,,26.5,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.82,606.0,70.0
K02-TL-UN,,,,6354,210.0,6284,6289,,,,26.03,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.82,,70.0
K02-TL-UN,,,,6355,337.0,6280,6282,,,,25.82,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.82,610.0,70.0
K02-TL-UN,,,,6356,252.0,6274,6278,,,,25.483,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.82,,70.0
K02-TL-UN,,,,6357,101.0,6297,6268,,,,25.2,Distant Signal 2 Aspect,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,1020.0,70.0
K02-TL-UN,,,,6358,31.0,6270,6272,,,,25.231,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.82,1020.0,70.0
K02-TL-UN,,,,6366,49.0,6360,6295,,,,25.099,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,1020.0,70.0
K02-TL-UN,,,,6392,501.0,6386,6388,,,,25.05,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,1020.0,70.0
K02-TL-UN,,,,6404,40.0,6021,6400,,,24.466,,Stop Center (general),,,,TLUN1,TLUN1,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,3.82,1020.0,70.0
K02-TL-UN,,,,6406,43.0,6401,6384,,,24.506,24.549,,,,,TLUN1,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,1020.0,70.0
K02-TL-UN,,,,6604,51.0,6591,6600,,,,32.0,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,4.06,,70.0
K02-TL-UN,,,,6605,762.0,6586,6589,,,,31.949,Distant Signal 2 Aspect,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,4.06,,70.0
K02-TL-UN,,,,6607,164.0,6581,6569,,,,30.55,Main/Distant Signal,,,,UN,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,794.0,70.0
K02-TL-UN,,Principal,,6608,96.0,6567,6596,,30-6,,30.276,,Power Off Signal,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,794.0,70.0
K02-TL-UN,,,,6610,58.0,6571,6557,,,,30.608,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,,,6611,380.0,6559,6561,,,,30.988,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,2.9,588.0,70.0
K02-TL-UN,,Principal,,6612,10.0,6537,6527,,,,29.076,,,,,UN,UN,40.0,40.0,70.0,40.0,40.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Principal,,6613,10.0,6529,6539,,,29.076,29.086,,,,,UN,UN,40.0,40.0,70.0,40.0,40.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Principal,,6614,204.0,6541,6510,,,,29.29,,Stop Center (general),,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Local,,6615,214.0,6525,6504,,,29.076,29.29,,Stop Center (general),,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,-1.32,,20.0
K02-TL-UN,,Principal,,6617,91.0,6491,6535,,,28.975,29.066,Main Signal,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Local,,6618,101.0,6486,6523,,,28.975,29.076,Main Signal,,,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,-1.32,,20.0
K02-TL-UN,,Local,,6619,90.0,6482,6484,,,,28.975,,,,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,-1.32,,20.0
K02-TL-UN,,Local,,6621,92.0,6474,6476,,,29.858,29.95,,,,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,-1.32,,20.0
K02-TL-UN,,Local,,6623,66.0,6478,6464,,,,30.016,,,,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,-1.32,,20.0
K02-TL-UN,,Principal,,6624,158.0,6470,6464,,,29.858,30.016,,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Principal,,6626,170.0,6521,6460,,E-5,,28.818,Power Off Signal,,,4.0,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,,70.0
K02-TL-UN,,Local,,6627,67.0,6462,6480,,,,28.885,,,,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,0.0,,20.0
K02-TL-UN,,Principal,,6628,82.0,6462,6456,,,,28.9,,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,,70.0
K02-TL-UN,,Principal,,6629,75.0,6458,6489,,,,28.975,,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Principal,,6630,79.0,6501,6452,,,,28.5,,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.79,,70.0
K02-TL-UN,,,,6633,783.0,6321,6499,,,,28.421,,Main/Distant Signal,,,,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-2.79,,70.0
K02-TL-UN,,Principal,,6642,58.0,6454,6636,,28-10,,28.558,,Power Off Signal,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,,70.0
K02-TL-UN,,Principal,,6658,47.0,6637,6652,,,,,Power On Signal,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,,70.0
K02-TL-UN,,Principal,,6670,8.0,6653,6664,,,28.605,,,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,,70.0
K02-TL-UN,,Principal,,6671,35.0,6665,6519,,28-12,28.613,28.648,,Power On Signal,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,0.0,,70.0
K02-TL-UN,,Principal,,6689,295.0,6512,6683,,,29.29,29.585,Stop Center (general),,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Local,,6701,295.0,6506,6695,,,29.29,29.585,Stop Center (general),,,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,-1.32,,20.0
K02-TL-UN,,Principal,,6713,5.0,6684,6707,,,29.585,29.59,,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Principal,,6714,268.0,6708,6468,,,29.59,29.858,,Main Signal,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Local,,6725,5.0,6696,6719,,,29.585,29.59,,,,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,-1.32,,20.0
K02-TL-UN,,Local,,6726,268.0,6720,6472,,,29.59,29.858,,Main Signal,,,UN,UN,20.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,-1.32,,20.0
K02-TL-UN,,Principal,,6737,11.0,6466,6731,E-6,,30.016,,,,4.0,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Principal,,6749,9.0,6732,6743,,,30.027,,,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,Principal,,6750,144.0,6744,6565,,,30.036,30.18,,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,,70.0
K02-TL-UN,,,,6761,97.0,6563,6755,,,,31.085,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,4.06,,70.0
K02-TL-UN,,,,6773,6.0,6756,6767,,,,31.091,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,4.06,,70.0
K02-TL-UN,,,,6774,96.0,6768,6584,,,,31.187,,,,,,,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,4.06,,70.0
K02-TL-UN,,Principal,,6786,70.0,6598,6780,,30-8,,30.346,Power On Signal,Power On Signal,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,794.0,70.0
K02-TL-UN,,Principal,,6787,40.0,6781,6579,,,,30.386,Power Off Signal,,,,UN,UN,70.0,40.0,70.0,40.0,70.0,40.0,70.0,40.0,-1.32,794.0,70.0
K01-BU-GO,,,,5605,37.0,5555,5521,,,,4.1,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,670.0,50.0
K01-BU-GO,,Traspaso 9,,5830,29.0,5777,5820,,,,,,,,,BU,BU,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,,10.0
K01-BU-GO,,Traspaso 9,,5832,40.0,5822,5762,,T-9B,8.45,8.49,,,,,BU,BU,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,,10.0
K01-BU-GO,,Local,,5837,48.0,5754,5806,7-17A,7-18A,7.766,7.814,,,,,BU,BU,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,1000.0,30.0
K01-BU-GO,,Local,,5840,59.0,5768,5744,8-22,,8.998,9.057,,,,,BU,BU,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-1.7,,20.0
K01-BU-GO,,Principal,,5852,46.0,5696,5802,,,,7.814,,,,,BU,BU,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,714.0,50.0
K01-BU-GO,,Local,,5853,58.0,5692,5752,,,,7.766,,,,,BU,BU,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,,20.0
K01-BU-GO,,Principal,,5857,38.0,5681,5797,8-15,,8.743,8.781,,Distant Signal,,,BU,BU,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,0.0,380.0,50.0
K01-BU-GO,,Principal,,5885,45.0,5879,5670,,7-11,,7.493,,,,,BU,BU,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,,50.0
K01-BU-GO,,,,5964,39.0,5957,5959,,,,,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,,50.0
K01-BU-GO,,,,5965,111.0,5952,5955,,,,18.061,Distant Signal 2 Aspect,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,415.0,50.0
K01-BU-GO,,,,5966,234.0,5945,5950,,,,17.95,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,415.0,50.0
K01-BU-GO,,,,5967,61.0,5938,5943,,,,17.716,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,,50.0
K01-BU-GO,,,,5968,199.0,5934,5936,,,,17.655,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,1315.0,50.0
K01-BU-GO,,,,5969,20.0,5927,5932,,,,17.456,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.74,,50.0
K01-BU-GO,,Principal,,5983,2.0,5812,5977,,7-9,,7.408,,,,,BU,BU,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,,50.0
K01-BU-GO,,Principal,,5984,40.0,5978,5878,7-9,7-10,7.408,7.448,,,,,BU,BU,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,,50.0
K01-BU-GO,,,,5997,53.0,5991,5810,7-8,,7.353,7.406,,Main/Distant Signal,,,,BU,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,,50.0
K01-BU-GO,,,,6009,60.0,6003,5990,,,,,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,,50.0
K01-BU-GO,,,,6023,50.0,6017,6002,,7-7,,7.293,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,,50.0
K01-BU-GO,,,,6034,11.0,5707,6028,,7-5,,7.198,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,,50.0
K01-BU-GO,,,,6035,45.0,6029,6016,,7-6,,7.243,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,,50.0
K01-BU-GO,,,,6049,29.0,6043,5705,,,,7.187,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,513.0,50.0
K01-BU-GO,,,,6061,40.0,6055,6042,,7-4,,7.158,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,513.0,50.0
K01-BU-GO,,,,6075,40.0,6069,6054,7-2,7-3,7.078,7.118,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,513.0,50.0
K01-BU-GO,,,,6087,40.0,6081,6068,7-1,,7.038,,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,513.0,50.0
K01-BU-GO,,,,6098,18.0,5711,6092,,6-24,,6.998,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,513.0,50.0
K01-BU-GO,,,,6099,40.0,6093,6080,,,,,,,,,,,50.0,40.0,50.0,40.0,50.0,40.0,50.0,40.0,-0.91,513.0,50.0
